unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,NON_HRSTU,Y15-74,NO	7.4 	7.0 	5.5 b	5.3 	4.7 	5.0 b	5.1 	4.5 	3.7 	3.6 	4.9 b	6.3 b	5.7 	5.7 b	5.2 	4.8 	4.3 	4.0 	4.5 b	5.7 	6.1 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,PL	8.7 	10.4 	12.4 b	13.8 	13.3 	12.7 b	12.7 b	10.7 	9.2 	12.5 	17.9 	22.7 b	24.2 b	24.5 b	24.9 	23.0 b	20.4 b	15.7 	12.6 b	13.7 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,PT	13.8 	15.5 	17.1 b	19.3 	18.5 	15.1 b	12.7 	11.0 	8.5 	8.8 	8.7 	8.6 b	7.2 b	6.8 	5.0 b	4.3 	4.3 	5.1 	5.2 b	7.7 	8.4 	8.2 	7.9 
RT_UNE,NON_HRSTU,Y15-74,RO	7.1 	8.0 	7.5 b	8.0 	7.7 	8.3 b	8.0 b	8.0 	6.9 	7.6 	8.5 	8.4 b	9.1 	8.1 b	9.6 b	7.6 	8.1 	7.3 	6.6 b	6.5 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,SE	11.6 	12.1 	12.9 b	12.8 	12.5 	12.1 b	13.1 	12.6 	9.3 	9.0 	10.2 b	11.0 b	9.4 	7.7 	7.0 	6.7 b	7.9 	10.8 	12.5 b	14.7 	11.4 	10.7 	: 
RT_UNE,NON_HRSTU,Y15-74,SI	10.7 	12.5 	13.3 b	14.1 	12.0 	11.4 b	10.0 	8.2 	5.7 	6.4 	8.2 	8.9 b	8.2 	8.6 	7.9 	7.5 	9.2 	9.5 	9.3 b	8.2 	8.9 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,SK	12.5 	15.0 	17.3 b	18.5 	18.4 	18.5 b	19.7 	16.4 	13.0 	15.1 	18.4 	21.9 b	24.6 	22.9 b	24.9 	25.6 b	25.0 	21.0 b	16.1 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,TR	11.1 	10.6 	10.2 b	9.0 	8.4 b	9.1 	11.4 	13.5 	10.4 	9.5 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y15-74,UK	7.7 	8.6 	9.9 b	12.1 	12.4 	12.6 b	11.2 b	10.6 	7.9 b	7.4 b	7.3 	6.4 b	6.2 b	6.3 	6.6 	6.3 b	7.5 	8.0 b	: 	9.2 	10.5 	11.0 	12.2 
RT_UNE,NON_HRSTU,Y25-34,AT	10.4 	10.0 	10.2 b	9.5 	8.3 	7.3 b	8.8 	8.5 	6.7 	7.4 b	8.1 b	8.6 b	8.2 b	6.4 	6.8 	5.2 	5.9 	6.4 	6.0 b	6.6 	6.7 	5.4 	: 
RT_UNE,NON_HRSTU,Y25-34,BE	15.9 	15.9 	16.7 b	15.1 	16.1 	14.2 b	16.0 	15.2 	12.9 b	14.0 	14.3 	15.3 b	13.5 	13.6 	11.9 	10.4 b	10.4 	12.3 b	14.3 b	13.1 	14.0 	13.8 	13.9 
RT_UNE,NON_HRSTU,Y25-34,BG	11.4 	13.6 	16.8 b	19.6 	17.4 	17.3 b	14.8 b	8.9 	7.3 b	8.8 	11.4 b	12.7 b	15.8 	18.2 b	23.2 	25.1 b	21.4 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,CH	9.0 	7.9 	9.5 b	9.2 	8.5 	8.3 b	9.1 b	8.4 	5.5 	6.0 	6.9 	7.7 b	8.0 	7.3 	5.0 	2.9 	4.1 	4.1 	4.8 b	5.6 	6.8 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,CY	18.5 	19.0 	19.0 b	20.3 	15.5 	9.3 b	6.8 	6.6 b	5.3 	5.1 	4.7 	5.7 b	4.5 	5.3 	2.8 u	3.3 	5.7 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,CZ	7.0 	9.4 	10.3 b	11.6 	11.2 	10.0 b	11.4 b	11.0 	6.4 	7.7 	9.8 	11.1 b	11.4 	10.9 b	9.9 	12.1 	13.1 	12.8 	8.7 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,DE	8.2 	8.9 	9.4 b	10.1 	9.8 b	10.4 b	12.8 b	14.0 	12.7 	14.1 	16.3 	17.3 b	15.8 	14.4 	11.7 	10.3 	9.9 	11.2 	: 	12.4 	11.6 b	10.4 	11.9 
RT_UNE,NON_HRSTU,Y25-34,DK	8.9 b	9.0 	11.4 b	11.6 	12.8 	13.3 b	12.1 	9.9 	4.6 	4.9 b	4.5 	6.5 b	7.6 	7.0 b	4.3 	4.4 	6.4 	6.4 	6.8 b	6.7 	9.7 	9.3 	11.4 
RT_UNE,NON_HRSTU,Y25-34,EA17	17.3 	18.4 	19.7 b	20.6 	19.3 	17.0 b	16.9 	15.6 	11.8 	11.4 	12.4 	13.0 b	13.0 	13.1 	12.4 	11.9 	13.1 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,EA18	17.3 	18.4 	19.7 b	20.5 	19.3 	17.1 b	16.9 	15.7 	11.8 	11.4 	12.4 	13.0 b	13.0 	13.1 	12.4 	11.9 	13.1 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,EA19	17.2 	18.4 	19.7 b	20.5 	19.3 	17.1 b	17.0 	15.7 	11.7 	11.3 	12.3 	13.0 b	13.0 	13.1 	12.4 	12.0 	13.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,EE	10.5 	8.7 	12.6 b	13.9 	16.4 	19.0 b	25.5 	21.4 	6.7 	6.0 	7.6 	10.7 b	11.9 	15.0 	11.7 	14.5 	16.7 b	14.7 	13.8 b	17.0 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,EL	33.1 	34.5 	37.9 b	39.7 	35.0 	25.3 b	17.9 	13.6 b	11.3 	12.4 	12.6 	13.6 b	14.1 b	13.7 	14.3 	14.6 b	16.0 	15.8 	14.3 b	13.2 	13.2 	12.2 	11.9 
RT_UNE,NON_HRSTU,Y25-34,ES	27.8 	31.4 	33.8 b	36.7 	35.2 	30.4 b	28.8 	25.7 	15.4 	10.2 	10.6 	11.0 b	13.7 	14.4 	13.6 	13.3 b	16.9 	18.9 	23.9 b	26.0 	28.3 	28.9 	30.4 b
RT_UNE,NON_HRSTU,Y25-34,EU15	15.7 	16.9 	18.1 b	19.1 	18.2 	16.4 b	16.0 	15.0 	11.2 	10.7 	11.6 	11.9 b	11.9 	12.0 	11.3 	10.7 	11.9 	13.3 	16.2 b	14.8 	15.1 	14.8 	: 
RT_UNE,NON_HRSTU,Y25-34,EU27	14.4 	15.6 	16.9 b	18.1 	17.2 	15.7 b	15.4 	14.1 	10.5 	10.6 	11.9 	12.8 b	13.1 	13.1 	12.8 	12.2 	13.0 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,EU28	14.4 	15.7 	17.0 b	18.1 	17.3 	15.7 b	15.4 	14.1 	10.5 	10.6 	12.0 	12.9 b	13.2 	13.1 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,FI	12.4 	13.5 	12.9 b	12.0 	12.3 	11.4 b	11.4 	12.7 	9.1 b	9.8 	11.2 	12.0 b	13.9 	15.3 	14.4 	14.8 	14.6 b	15.3 	16.0 b	22.0 	15.8 	18.8 	: 
RT_UNE,NON_HRSTU,Y25-34,FR	19.5 	19.5 	19.5 b	18.9 b	17.8 	17.0 b	15.8 	15.0 	11.9 	13.1 	14.1 	13.4 b	13.7 	13.6 b	13.5 	13.3 	15.5 	18.1 	18.1 b	18.3 	18.0 	16.3 	17.9 
RT_UNE,NON_HRSTU,Y25-34,HR	18.7 	23.4 	23.6 b	24.7 	24.3 	20.3 b	15.0 b	11.1 	10.7 	12.7 	14.5 b	15.5 b	18.5 	18.3 b	20.0 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,HU	7.9 	10.8 	12.4 b	15.7 	16.8 	15.0 b	16.5 	14.5 	11.3 	10.4 	10.5 	9.9 b	8.2 	8.7 	8.1 	8.7 b	9.6 	10.1 	12.1 b	11.9 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,IE	14.4 	17.9 	21.4 b	23.8 	26.9 	27.1 b	23.2 	19.9 b	9.8 	7.2 b	6.1 	6.0 b	6.9 	6.3 	6.2 	5.0 	5.6 	7.3 	: 	13.6 	15.2 	14.9 	17.6 
RT_UNE,NON_HRSTU,Y25-34,IS	6.2 	6.6 	9.8 b	9.7 	10.4 	12.4 b	17.4 	15.5 	4.0 	: u	4.7 	: bu	: u	5.1 b	: u	: u	: u	: u	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,IT	21.0 	21.0 	21.7 b	21.2 	17.9 	14.0 b	14.0 	12.4 	10.7 	9.9 	10.8 	11.6 b	11.8 b	13.8 	14.8 	15.1 	16.4 	17.2 	17.5 b	17.1 	16.5 	16.0 	15.4 
RT_UNE,NON_HRSTU,Y25-34,LT	12.9 	13.8 	18.3 b	18.6 	22.8 	25.5 b	30.0 	20.6 	7.6 u	6.2 u	7.9 u	10.1 bu	10.7 	14.9 	16.5 b	20.9 	21.3 b	18.5 	20.5 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,LU	11.1 	10.6 b	9.2 b	13.3 	10.6 	7.4 b	7.7 	7.6 b	10.6 	6.8 b	7.6 	6.7 b	8.4 	3.6 b	3.0 u	1.8 u	4.4 	3.1 u	: 	3.8 u	5.3 	3.4 u	4.3 
RT_UNE,NON_HRSTU,Y25-34,LV	14.8 	13.3 	15.9 b	17.3 	21.1 	23.7 b	25.3 	25.6 	11.8 	7.8 	8.5 	13.2 b	14.8 	13.3 	16.5 b	15.8 	17.9 	16.6 	16.1 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,MK	31.6 	36.1 	37.4 b	38.6 	40.8 	39.1 b	38.8 	39.0 	41.5 	42.9 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,MT	5.4 	7.9 	7.0 b	9.4 	8.4 	8.8 b	8.4 	7.4 	7.1 	8.0 	8.6 	7.6 b	: bu	8.4 u	7.7 u	5.7 u	7.2 u	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,NL	8.4 	10.8 	11.3 b	11.7 b	8.6 	7.1 b	6.8 b	5.1 	3.4 	4.0 	5.1 	6.8 b	6.5 	5.0 	3.5 	2.7 	3.2 	4.5 	5.1 b	6.5 	7.9 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,NO	9.1 	8.9 	7.7 b	6.1 	5.1 	6.4 b	7.1 	4.6 	4.1 	3.5 	6.2 b	7.3 b	6.1 	6.2 b	4.5 	4.9 	4.0 	3.5 	3.8 b	5.7 	5.2 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,PL	9.9 	11.6 	13.9 b	15.3 	14.5 	13.5 b	13.6 b	11.0 	9.0 	12.6 	18.0 	23.2 b	25.0 b	24.9 b	25.7 	23.1 b	21.7 b	16.9 	14.2 b	15.5 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,PT	14.9 	14.8 	18.3 b	21.8 	20.7 	16.4 b	15.4 	13.0 	9.4 	10.5 	10.0 	9.6 b	7.5 b	8.1 	5.1 b	4.3 	4.5 	5.5 	5.6 b	8.3 	9.3 	9.4 	9.9 
RT_UNE,NON_HRSTU,Y25-34,RO	9.1 	9.7 	8.6 b	9.9 	9.3 	9.4 b	8.8 b	8.3 	7.3 	8.1 	9.3 	8.8 b	9.9 	8.7 b	9.1 b	8.1 	8.8 	8.3 	7.2 b	7.2 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,SE	11.0 	11.7 	12.4 b	12.8 	12.1 	11.0 b	12.0 	12.1 	8.0 	8.2 	10.0 b	12.3 b	9.9 	8.3 	6.9 	6.5 b	8.6 	11.7 	14.6 b	17.2 	13.7 	11.9 	: 
RT_UNE,NON_HRSTU,Y25-34,SI	13.9 	16.6 	19.2 b	19.2 	14.6 	15.2 b	13.7 	10.8 	6.0 	8.1 	10.3 	9.4 b	8.9 	9.4 	8.2 	6.8 	8.0 	8.7 	9.9 b	8.0 	8.5 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,SK	13.3 	15.8 	21.3 b	21.4 	20.4 	20.3 b	20.7 	16.9 	13.1 	15.0 	17.1 	21.4 b	22.2 	21.5 b	22.6 	24.9 b	24.3 	21.3 b	16.4 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,TR	12.5 	11.1 	11.1 b	10.0 	9.3 b	9.8 	12.2 	15.0 	11.2 	10.1 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-34,UK	7.6 	8.8 	10.0 b	12.3 	13.0 	13.6 b	12.1 b	12.2 	8.2 b	7.5 b	7.7 	6.7 b	6.7 b	6.6 	6.8 	6.4 b	7.4 	8.0 b	: 	9.4 	11.7 	12.1 	13.4 
RT_UNE,NON_HRSTU,Y25-64,AT	8.2 	7.6 	7.3 b	7.0 	6.4 	5.7 b	6.0 	6.5 	5.0 	5.8 b	6.5 b	6.7 b	7.0 b	5.9 	6.3 	5.0 	6.0 	6.1 	6.7 b	6.1 	6.5 	5.2 	: 
RT_UNE,NON_HRSTU,Y25-64,BE	10.8 	11.4 	11.3 b	10.6 	10.1 	9.4 b	10.6 	9.8 	8.9 b	9.6 	10.5 	10.7 b	9.3 	9.2 	8.6 	7.5 b	8.3 	10.7 b	11.8 b	10.9 	11.6 	11.2 	11.2 
RT_UNE,NON_HRSTU,Y25-64,BG	9.7 	11.5 	14.3 b	15.3 	14.2 	13.2 b	11.9 b	7.7 	6.5 b	8.1 	10.1 b	11.6 b	13.9 	16.0 b	20.9 	23.0 b	18.5 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,CH	7.5 	6.7 	6.9 b	6.5 	6.3 	6.3 b	6.8 b	5.4 	4.6 	5.0 	5.5 	5.8 b	5.9 	5.0 	3.7 	3.1 	3.6 	4.0 	4.6 b	5.0 	5.2 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,CY	14.8 	17.2 	18.4 b	17.4 	12.9 	7.9 b	6.3 	5.7 b	4.0 	4.0 	4.7 	5.3 b	5.0 	4.5 	3.7 	4.5 	5.7 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,CZ	5.1 	6.6 	7.9 b	8.9 	8.7 	8.4 b	9.6 b	8.9 	5.9 	7.3 	9.0 	10.1 b	10.1 	9.3 b	8.5 	9.8 	10.6 	9.9 	6.9 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,DE	6.2 	7.2 	7.6 b	8.1 	8.3 b	8.8 b	10.8 b	11.7 	11.3 	12.8 	15.1 	16.2 b	15.9 	14.5 	12.6 	11.5 	11.6 	12.8 	: 	13.9 	12.4 b	11.2 	12.1 
RT_UNE,NON_HRSTU,Y25-64,DK	6.7 b	7.6 	8.2 b	8.9 	9.6 	9.1 b	9.3 	7.4 	3.6 	4.0 b	4.2 	5.8 b	6.7 	5.9 b	5.0 	4.5 	5.6 	5.8 	6.3 b	6.5 	8.3 	8.2 	10.4 
RT_UNE,NON_HRSTU,Y25-64,EA17	13.2 	14.2 	15.0 b	15.4 	14.4 	12.7 b	12.4 	11.6 	9.2 	9.1 	10.1 	10.8 b	11.1 	10.6 	10.1 	9.7 	10.9 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,EA18	13.2 	14.2 	15.0 b	15.4 	14.4 	12.7 b	12.5 	11.7 	9.2 	9.1 	10.1 	10.8 b	11.1 	10.6 	10.2 	9.7 	10.9 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,EA19	13.2 	14.2 	15.0 b	15.4 	14.5 	12.8 b	12.6 	11.8 	9.2 	9.1 	10.1 	10.8 b	11.1 	10.7 	10.2 	9.9 	11.0 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,EE	9.5 	8.1 	9.7 b	11.1 	13.2 	16.0 b	21.7 	18.1 	6.7 	5.8 	7.5 	10.7 b	11.4 	13.0 	12.5 	15.6 	18.3 b	14.3 	12.2 b	13.0 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,EL	26.4 	27.1 	29.2 b	30.0 	26.3 	18.6 b	13.2 	9.8 b	7.6 	8.3 	8.7 	9.6 b	9.7 b	8.7 	9.1 	9.2 b	9.9 	10.2 	9.2 b	7.7 	7.7 	7.3 	7.0 
RT_UNE,NON_HRSTU,Y25-64,ES	24.2 	27.0 	29.5 b	31.1 	29.4 	25.3 b	23.6 	20.9 	12.7 	9.0 	8.9 	9.4 b	11.5 	11.7 	11.4 	10.5 b	14.1 	15.3 	18.2 b	20.2 	21.4 	21.5 	22.5 b
RT_UNE,NON_HRSTU,Y25-64,EU15	12.1 	13.0 	13.8 b	14.3 	13.5 	12.0 b	11.7 	11.0 	8.5 	8.4 	9.2 	9.6 b	9.8 	9.5 	9.1 	8.7 	9.8 	10.9 	12.1 b	12.1 	12.0 	11.7 	: 
RT_UNE,NON_HRSTU,Y25-64,EU27	11.1 	12.1 	13.0 b	13.6 	13.0 	11.8 b	11.6 	10.6 	8.3 	8.5 	9.7 	10.5 b	10.8 	10.6 	10.5 	10.1 	10.8 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,EU28	11.1 	12.1 	13.0 b	13.7 	13.0 	11.8 b	11.6 	10.6 	8.3 	8.5 	9.7 	10.5 b	10.9 	10.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,FI	10.9 	11.5 	10.9 b	10.3 	9.8 	9.5 b	10.1 	9.8 	7.3 b	8.1 	9.4 	9.9 b	11.0 	11.2 	10.9 	11.7 	12.2 b	13.3 	14.7 b	17.4 	13.9 	16.0 	: 
RT_UNE,NON_HRSTU,Y25-64,FR	13.4 	13.5 	13.2 b	12.8 b	12.1 	11.1 b	10.4 	9.8 	8.0 	8.5 	9.4 	9.5 b	10.0 	9.6 b	9.9 	10.0 	12.0 	13.6 	13.7 b	14.0 	13.8 	12.9 	13.9 
RT_UNE,NON_HRSTU,Y25-64,HR	14.7 	18.1 	19.1 b	18.6 	17.1 	14.1 b	11.5 b	9.4 	8.7 	10.2 	11.8 b	13.0 b	14.1 	13.8 b	14.7 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,HU	6.4 	8.5 	9.5 b	12.6 	13.6 	13.9 b	13.6 	12.0 	9.6 	8.9 	8.9 	8.2 b	6.8 	6.9 	6.6 	6.8 b	7.7 	8.3 	10.3 b	10.3 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,IE	10.8 	13.2 	15.7 b	18.0 	20.3 	19.7 b	17.1 	13.9 b	7.0 	5.1 b	4.7 	4.8 b	5.1 	4.8 	4.7 	4.3 	5.1 	7.0 	: 	12.1 	13.9 	13.7 	16.3 
RT_UNE,NON_HRSTU,Y25-64,IS	3.9 	4.5 	5.7 b	6.3 	7.0 	8.2 b	9.4 	8.7 	2.6 	1.8 	2.7 	2.1 b	3.6 	3.1 b	3.4 	1.7 	1.9 	2.2 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,IT	13.7 	13.6 	14.3 b	13.8 	11.9 	9.3 b	9.1 	8.6 	7.6 	6.7 	7.3 	8.1 b	8.3 b	9.2 	9.6 	9.9 	10.6 	11.1 	11.4 b	11.0 	10.6 	10.2 	9.6 
RT_UNE,NON_HRSTU,Y25-64,LT	12.3 	14.1 	16.0 b	17.1 	18.9 	21.3 b	24.2 	17.9 	7.4 	5.6 	7.6 	10.7 b	12.9 	14.9 	16.3 b	20.6 	20.4 b	15.8 	16.3 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,LU	8.2 	8.6 b	8.3 b	9.2 	6.8 	6.2 b	5.3 	5.7 b	6.1 	4.1 b	5.4 	4.9 b	5.9 	3.7 b	2.9 	1.7 	2.8 	2.8 	: 	2.8 	3.6 	3.1 	3.5 
RT_UNE,NON_HRSTU,Y25-64,LV	13.8 	13.8 	14.5 b	15.5 	19.7 	20.6 b	23.7 	22.4 	10.0 	7.3 	8.2 	12.3 b	13.9 	14.2 	16.6 b	16.8 	17.5 	16.4 	16.3 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,MK	24.5 	27.4 	28.9 b	30.2 	33.5 	33.5 b	33.9 	33.7 	35.2 	37.1 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,MT	5.8 	6.7 	6.9 b	7.8 	7.2 	7.6 b	8.1 	7.5 	6.8 	6.8 	6.6 	6.3 b	6.0 b	6.0 	6.0 	5.1 	6.4 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,NL	8.4 	10.0 	10.6 b	9.9 b	7.4 	6.2 b	5.5 b	4.2 	3.4 	4.1 	5.1 	6.1 b	6.0 	4.4 	3.0 	2.3 	3.2 	4.5 	5.5 b	6.8 	7.7 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,NO	5.9 	5.8 	4.6 b	4.0 	3.6 	3.8 b	3.9 	3.1 	2.5 	2.3 	3.7 b	4.7 b	3.7 	3.9 b	3.3 	3.1 	2.6 	2.3 	2.6 b	3.8 	4.1 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,PL	7.3 	9.0 	10.7 b	12.0 	11.4 	10.7 b	10.9 b	9.1 	7.9 	10.9 	15.7 	20.1 b	21.2 b	21.2 b	21.6 	19.8 b	17.6 b	13.4 	11.2 b	12.3 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,PT	12.8 	14.3 	15.9 b	18.2 	17.2 	14.0 b	12.3 	10.6 	8.0 	8.4 	8.2 	8.0 b	6.6 b	6.1 	4.3 b	3.7 	3.8 	4.7 	4.6 b	6.7 	7.1 	6.8 	6.6 
RT_UNE,NON_HRSTU,Y25-64,RO	6.1 	6.9 	6.4 b	6.9 	6.6 	7.1 b	6.9 b	6.8 	5.7 	6.4 	7.2 	7.1 b	7.3 	6.8 b	8.0 b	6.6 	7.0 	6.0 	5.0 b	4.7 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,SE	9.0 	9.1 	9.4 b	9.3 	9.0 	8.6 b	9.5 	8.9 	6.1 	6.2 	7.2 b	8.4 b	7.6 	6.3 	5.9 	5.7 b	7.4 	9.7 	11.5 b	13.4 	9.7 	9.2 	: 
RT_UNE,NON_HRSTU,Y25-64,SI	10.1 	12.0 	12.7 b	13.3 	10.9 	10.8 b	9.3 	7.3 	4.9 	5.7 	7.2 	7.7 b	7.1 	7.4 	6.8 	6.1 	7.9 	7.7 	7.7 b	6.4 	6.9 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,SK	11.4 	13.6 	15.7 b	16.6 	16.3 	16.3 b	17.4 	14.5 	11.7 	13.9 	16.4 	19.7 b	22.2 	19.9 b	21.0 	21.4 b	21.1 	17.2 b	13.5 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,TR	9.8 	9.3 	9.0 b	7.8 	7.3 b	7.9 	9.9 	11.7 	8.7 	7.8 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y25-64,UK	5.8 	6.4 	7.4 b	9.0 	9.2 	9.4 b	8.5 b	8.1 	5.7 b	5.1 b	5.3 	4.5 b	4.7 b	4.6 	5.2 	5.0 b	6.0 	6.5 b	: 	7.8 	9.1 	9.6 	10.9 
RT_UNE,NON_HRSTU,Y35-44,AT	8.6 	7.5 	7.2 b	6.8 	6.0 	5.4 b	5.3 	6.4 	4.4 	5.4 b	6.1 b	6.3 b	6.9 b	4.8 	5.4 	4.9 	4.8 	5.6 	6.9 b	5.5 	5.9 	4.9 	: 
RT_UNE,NON_HRSTU,Y35-44,BE	10.7 	12.1 	11.9 b	11.3 	10.0 	9.0 b	10.2 	9.2 	8.5 b	9.2 	10.4 	10.0 b	9.3 	9.5 	9.0 	7.8 b	8.0 	10.3 b	11.7 b	10.5 	12.1 	11.4 	11.0 
RT_UNE,NON_HRSTU,Y35-44,BG	8.7 	10.4 	12.8 b	13.4 	13.0 	11.8 b	10.5 b	7.0 	5.5 b	7.5 	9.6 b	11.1 b	13.3 	15.3 b	20.2 	22.0 b	18.3 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,CH	8.3 	6.9 	7.1 b	6.3 	5.6 	6.2 b	7.1 b	5.3 	4.9 	5.0 	5.4 	5.3 b	4.9 	4.6 	3.3 	3.5 	3.3 	4.3 	5.0 b	5.5 	5.4 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,CY	14.2 	15.0 	15.5 b	14.6 	12.3 	7.7 b	5.6 	4.9 b	4.0 	3.2 	5.2 	5.6 b	4.8 	3.2 	4.6 	4.8 	6.4 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,CZ	4.5 	6.0 	7.2 b	8.3 	7.8 	7.5 b	8.4 b	7.7 	5.3 	7.0 	8.7 	10.0 b	10.0 	9.4 b	8.7 	10.1 	10.5 	9.6 	7.0 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,DE	6.3 	6.9 	7.3 b	7.4 	7.8 b	8.0 b	9.9 b	10.6 	10.2 	11.4 	13.3 	14.7 b	14.6 	13.3 	11.8 	10.2 	10.4 	11.7 	: 	12.8 	11.4 b	10.3 	11.4 
RT_UNE,NON_HRSTU,Y35-44,DK	5.8 b	7.4 	7.8 b	8.6 	9.7 	7.5 b	9.2 	7.4 	3.6 	3.7 b	3.9 	5.4 b	5.2 	5.9 b	5.3 	4.0 	5.6 	4.8 	5.4 b	6.1 	7.9 	6.5 	11.1 
RT_UNE,NON_HRSTU,Y35-44,EA17	13.6 	14.5 	15.4 b	15.5 	14.4 	12.6 b	12.2 	11.3 	8.9 	8.6 	9.6 	10.4 b	10.6 	10.1 	9.5 	8.9 	10.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,EA18	13.6 	14.5 	15.4 b	15.5 	14.5 	12.6 b	12.3 	11.4 	8.9 	8.6 	9.5 	10.4 b	10.6 	10.1 	9.6 	9.0 	10.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,EA19	13.6 	14.5 	15.4 b	15.5 	14.5 	12.7 b	12.4 	11.4 	8.9 	8.6 	9.5 	10.4 b	10.7 	10.2 	9.6 	9.2 	10.3 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,EE	9.1 	8.4 	8.9 b	12.1 	11.4 	15.0 b	20.4 	19.0 	6.0 	6.6 	8.2 	12.6 b	12.1 	10.3 	11.6 	13.6 	22.7 b	16.8 	14.5 b	13.2 	: 	: 	: 
